title,url
Swift-erlang-actor-system,https://forums.swift.org/t/introducing-swift-erlang-actor-system/81248
I Watched Gemini CLI Hallucinate and Delete My Files,https://anuraag2601.github.io/gemini_cli_disaster.html
Tiny Code Reader: a $7 QR code sensor,https://excamera.substack.com/p/tiny-code-reader-a-7-qr-code-sensor
Don't animate height,https://www.granola.ai/blog/dont-animate-height
Show HN: Compass CNC – Open-source handheld CNC router,https://www.compassrouter.com
Fun with gzip bombs and email clients,https://www.grepular.com/Fun_with_Gzip_Bombs_and_Email_Clients
First Hubble telescope images of interstellar comet 3I/ATLAS,https://bsky.app/profile/astrafoxen.bsky.social/post/3luiwnar3j22o
Gemini North telescope discovers long-predicted stellar companion of Betelgeuse,https://www.science.org/content/article/betelgeuse-s-long-predicted-stellar-companion-may-have-been-found-last
Subliminal Learning: Models Transmit Behaviors via Hidden Signals in Data,https://alignment.anthropic.com/2025/subliminal-learning/
Android Earthquake Alerts: A global system for early warning,https://research.google/blog/android-earthquake-alerts-a-global-system-for-early-warning/
Go allocation probe,https://www.scattered-thoughts.net/writing/go-allocation-probe/
Better Auth (YC X25) Is Hiring,https://www.ycombinator.com/companies/better-auth/jobs/N0CtN58-staff-engineer
"OSS Rebuild: open-source, rebuilt to last",https://security.googleblog.com/2025/07/introducing-oss-rebuild-open-source.html
Cosmic Dawn: The Untold Story of the James Webb Space Telescope,https://plus.nasa.gov/video/cosmic-dawn-the-untold-story-of-the-james-webb-space-telescope/
Show HN: Any-LLM – Lightweight router to access any LLM Provider,https://github.com/mozilla-ai/any-llm
"Facts don't change minds, structure does",https://vasily.cc/blog/facts-dont-change-minds/
TODOs aren't for doing,https://sophiebits.com/2025/07/21/todos-arent-for-doing
More than you wanted to know about how Game Boy cartridges work,https://abc.decontextualize.com/more-than-you-wanted-to-know/
We built an air-gapped Jira alternative for regulated industries,https://plane.so/blog/everything-you-need-to-know-about-plane-air-gapped
Bypassing Watermark Implementations,https://blog.kulkan.com/bypassing-watermark-implementations-fe39e98ca22b
